2,995,143,325,969
2727,815,73,980
2879,991,21,964
2705,857,2,800
2397,984,17,961
2469,775,448,972
2990,969,2,985
2719,936,38,758,833
2813,994,7,808
2721,944,27,929
2875,953,498,281,946
2553,933,205,956
2673,808,73,702
2894,938,95,150,872
2974,919,842,927,978
2732,815,701,447,940
2766,946,46,729
3076,636,548,505,984
2677,951,307,53,729
2593,724,662,194,787
2667,978,657,931
2882,991,861,157,999
2620,962,5,841
2775,928,817,69,904
2775,928,817,883
2792,925,391,246,961
2884,908,36,889
2764,900,247,851
2787,928,817,650,870
2613,868,478,912
2515,807,21,964
2587,973,614,76,815
2716,896,53,153,870
2990,911,887,716,903
2720,931,20,917
3051,987,681,239,978
2766,900,84,858
2675,808,48,824
2717,729,14,935
2732,682,434,107,858
2721,979,789,216,636
2980,872,733,160,623
2775,964,781,224,956
2669,978,231,963
2687,870,4,980
2573,858,60,354,860
2746,824,392,522,989
2608,922,581,196,903
2505,904,56,445,807
2760,824,23,925
2790,889,452,419,943
3014,803,373,675,787
2517,886,129,860
2474,775,29,962
2501,623,27,855
2404,984,17,2,919
2569,933,37,998
2895,961,17,922
2727,936,38,908
2708,870,4,964
2765,912,36,908
2817,994,408,733,872
3018,803,20,246,942
2641,988,413,267,859
3079,636,0,7,982
2746,882,91,931
3062,987,37,36,999
2620,962,278,107,765
2612,922,353,786,883
2721,931,734,904
2716,896,557,44,873
2688,951,12,877
2821,995,196,623
2722,979,73,815
2731,979,376,197,931
2897,908,84,80,893
2621,962,60,980
2576,858,81,948
3018,803,57,946
2548,982,368,975
2813,765,18,38,946
2732,682,10,714
2712,857,10,988
2680,835,20,936
2720,729,0,797
2990,974,16,808
2792,833,263,139,929
2452,989,504,172,763
2769,900,428,841
2717,857,21,128,912
3043,929,27,718,859
2719,841,414,893
2454,989,57,227,988
2572,933,95,962
2578,933,413,775
2724,857,469,953
2517,939,11,931
2588,973,418,644,714
2776,965,23,922
2974,972,5,724
2906,937,166,912
2624,975,172,274,946
2724,851,349,975
2517,807,20,936
2718,935,11,981
3088,636,68,764,868
2849,950,27,929
2516,993,57,951
2749,882,2,911
2790,928,890,70,729
2920,981,33,962
2826,940,869,948
2622,873,22,938
2740,815,34,714
2724,857,469,953
3089,636,567,432,623
2722,944,34,219,903
2579,858,245,903
2732,936,930,551,623
2546,992,11,931
2588,973,614,76,872
2817,765,26,982
2997,969,18,451,833
2900,961,105,225,995
2870,980,10,950
2885,999,36,940
2790,928,890,154,815
2523,886,129,956
2882,991,960,473,903
2624,787,6,815
2733,682,32,382,989
2921,981,411,402,948
2714,870,650,541,903
2511,983,723,644,714
2726,857,10,392,824
2775,800,11,939
2887,991,108,377,983
2975,972,27,807
2632,787,63,928
2546,992,443,230,942
2521,807,13,940
2860,950,27,807
2785,702,177,93,974
2524,807,20,35,985
2763,914,302,501,724
2636,787,17,973
2710,948,88,979
2998,974,392,631,939
2546,992,50,763
2806,833,120,42,991
2653,963,269,999
2587,858,360,105,935
2775,900,576,527,953
2821,877,21,662,929
2797,883,18,329,835
2775,964,18,765
2778,824,575,987
2787,964,21,505,808
2812,833,758,98,931
2792,917,674,402,948
2640,787,675,646,851
2806,925,25,75,989
2523,903,16,808
2624,873,37,933
2808,859,712,964
2641,787,21,332,993
2790,964,21,527,953
2790,964,21,541,903
2837,765,150,913
2980,972,1,914
2614,868,64,65,807
2680,808,11,870
2721,935,120,953
2589,973,614,76,872
2682,835,20,498,765
3046,929,665,252,835
2511,983,277,706,922
2734,682,32,356,851
3052,929,2,872
2893,855,219,903
2587,933,13,975
2809,859,82,835
2881,953,20,803
2827,940,36,253,980
2741,979,778,414,893
2632,975,172,274,946
2741,815,701,413,913
2593,933,353,129,886
2707,943,7,933
2673,978,630,164,857
2509,623,8,2,702
2684,835,20,131,929
2510,623,432,682
2998,974,565,684,908
2802,883,786,938
2839,913,12,178,835
2840,995,457,495,714
2718,870,650,358,868
2861,950,101,246,961
2849,913,411,632,904
2589,996,676,938
2862,950,272,197,931
2624,956,267,158,973
2406,984,823,92,963
2708,943,26,212,964
2882,953,527,73,979
3031,985,70,893
2764,914,14,800
2639,956,267,158,973
2747,979,12,868
2632,873,8,26,882
2974,919,2,857
2768,912,36,919
2893,855,476,574,936
2751,882,581,900
3095,636,47,919
2823,860,120,935
2740,936,512,765
2806,917,4,835
2872,950,751,453,973
3033,985,484,315,983
2640,956,63,62,908
2690,951,473,230,883
2989,972,27,807
2721,870,90,985
2989,972,48,765
3043,985,41,181,636
2821,833,263,188,965
2838,765,2,969
2895,938,13,807
2780,912,36,286,882
2830,940,642,298,969
2802,883,89,393,993
2835,940,768,797
2760,714,263,833
2726,998,45,227,940
2515,983,119,197,803
2594,724,378,313,965
2783,965,354,73,980
2792,928,890,210,800
2997,911,879,449,900
2692,951,57,989
2812,917,514,302,763
2521,939,570,82,859
2791,889,500,279,835
3056,929,107,797
2613,922,353,750,857
2505,904,796,247,973
2722,935,11,931
2792,964,712,859
2731,857,10,950
2900,938,95,437,973
2591,996,16,678,975
2821,917,514,229,925
2636,975,33,963
2785,965,434,203,985
2644,988,227,940
3065,987,588,65,851
2735,857,469,844,948
2554,992,88,100,938
2890,991,646,851
2806,964,18,702
2614,922,17,95,682
2915,937,34,824
2622,942,67,509,935
2840,877,524,528,963
2559,992,11,981
2812,964,118,129,925
2780,824,48,149,883
2826,860,95,432,903
2744,815,76,950
2722,935,11,983
2759,882,26,999
2884,953,475,344,911
2792,889,379,203,911
2680,808,48,896
3098,636,68,236,841
2588,858,245,950
2997,911,11,981
2741,936,38,158,973
2476,775,43,587,797
2524,939,11,983
2821,964,4,900
2840,964,4,682
2806,928,890,211,851
2997,969,128,965
2812,928,817,69,904
2786,824,196,623
2682,808,39,623
2684,808,504,872
2640,975,33,886
2885,999,584,466,860
2711,943,348,978
2724,896,699,189,937
2410,984,60,394,929
2675,978,24,979
2769,946,545,869,948
2621,962,95,105,961
2827,860,95,149,787
2775,946,136,800
2886,999,36,841
2793,889,358,445,931
2885,980,253,999
2620,922,242,951
2989,872,63,96,981
2812,925,307,951
2744,936,188,965
2851,913,77,833
2727,841,136,858
2776,800,322,600,974
2731,944,692,368,797
2725,935,173,272,841
2712,943,26,212,964
2509,904,37,724
2724,851,73,979
2549,982,541,903
2525,903,196,824
2591,973,11,808
2942,797,434,965
2511,623,8,873
2990,972,630,938
2746,936,861,575,987
2821,925,760,87,982
2622,942,260,352,981
2903,908,36,919
2417,984,491,77,944
2850,765,524,925
2830,860,95,465,996
2789,912,23,868
2847,995,12,857
2944,797,5,975
2847,964,36,999
2551,982,17,973
3001,969,403,73,980
2553,982,541,126,995
2616,858,107,797
2882,950,36,171,992
2762,763,17,940
2897,953,678,665,994
2835,860,95,121,800
2738,857,10,914
2687,808,272,950
2762,714,7,982
2807,883,89,125,724
2847,877,12,857
2622,962,5,993
2624,942,184,950
2837,994,44,565,974
2655,988,5,936
2775,763,17,973
2620,868,6,991
2861,913,12,196,903
2748,936,5,841
2999,974,70,99,858
2898,855,0,729
2899,855,550,514,917
2901,961,42,972
2745,682,70,729
3102,636,150,951
2893,999,136,946
2902,855,23,996
2722,870,11,800
2622,962,33,815
2907,908,26,982
2763,882,48,79,797
2840,925,23,912
2722,931,734,660,985
2997,972,223,709,815
2795,824,23,647,787
3011,974,577,49,979
2843,940,13,951
2741,944,481,278,803
2913,908,36,344,896
2746,815,34,922
2655,988,8,973
2712,948,402,729
2794,889,36,841
2749,936,38,235,870
3031,969,18,47,682
2843,860,95,149,787
3103,636,19,800
2729,896,579,642,940
3046,985,41,609,931
2747,944,86,982
2620,868,28,886
2840,917,148,983
2847,995,4,935
2716,948,869,308,950
2914,908,32,972
2808,883,786,896
2844,860,751,99,858
2785,965,737,411,981
2731,931,11,724
2529,903,779,317,922
2901,938,95,891,995
2921,937,779,903
2726,935,173,119,912
2516,904,210,855
2722,870,4,917
2810,859,770,459,913
2720,948,63,886
2795,889,63,928
2708,808,32,996
3107,636,216,571,964
2693,951,273,411,682
3033,969,5,724
2847,964,29,937
3119,636,527,302,763
2885,950,245,86,982
2814,859,75,423,943
2746,857,850,545,996
2533,903,198,636
2791,912,23,925
3043,969,403,73,979
2850,995,141,384,992
2844,940,17,922
2989,872,678,171,935
2754,682,434,965
2885,980,20,953
2730,896,89,925
2641,975,723,194,775
2726,851,11,983
3019,803,36,940
2885,950,245,903
2636,873,814,666,872
2660,963,38,205,956
2838,994,44,141,919
2916,908,32,972
2847,917,474,82,992
2946,797,5,724
3074,987,27,855
2754,682,32,74,999
2731,851,430,183,938
2901,938,407,942
2731,935,120,860
2735,851,9,989
2821,928,7,922
2511,623,60,858
2748,944,34,139,919
2764,944,34,211,904
2905,980,11,911
2618,858,245,903
2850,994,33,963
2723,729,45,149,991
2732,935,11,724
2419,984,60,275,988
2595,724,311,855
2840,833,227,230,883
2732,935,29,194,623
2748,979,778,481,896
3021,803,18,933
2776,900,449,509,987
2902,938,95,581,882
2800,889,22,873
3052,985,634,59,996
2640,873,5,936
2620,922,23,914
3125,636,497,714
2722,948,846,396,908
2426,984,60,210,912
2518,993,592,70,682
2748,815,73,851
2731,896,579,473,951
2749,857,21,128,912
2517,904,120,893
3056,985,10,776,984
2847,925,210,812,917
2633,858,30,992
2731,998,4,835
2917,908,36,77,702
2847,860,44,169,937
3059,929,394,152,803
2902,991,42,298,904
2523,993,892,164,987
2621,922,17,763
2847,940,17,376,979
2524,993,5,911
2853,994,391,250,908
2733,935,29,270,948
2477,775,44,979
2644,975,177,293,913
2734,935,29,608,938
2483,775,178,900
2847,917,441,300,981
2885,950,36,908
2642,956,63,872
2853,765,24,979
2918,908,84,803
2871,913,411,632,904
2655,988,597,192,855
2764,882,315,593,944
3001,911,887,100,922
2903,953,475,344,911
2656,988,5,993
2858,765,24,243,922
2750,936,5,975
2749,815,335,170,729
2455,989,225,953
2532,807,8,873
2594,996,278,962
2850,917,223,52,969
2687,835,16,763
2767,944,11,992
2532,807,513,317,993
2858,994,60,252,911
2950,797,24,978
2669,963,33,886
2729,948,934,453,973
2852,995,457,173,893
3024,803,18,883
3011,974,750,165,988
3046,969,403,73,979
2756,682,95,174,911
2783,900,16,903
2725,870,233,842,963
2778,763,594,76,872
2515,623,8,983
2660,988,21,148,917
2569,982,87,991
2785,900,449,913
2624,962,548,636
2886,950,101,913
2632,962,278,107,929
2668,988,21,376,979
2893,950,89,896
2850,964,403,655,882
2732,896,28,886
2526,993,986,86,981
2859,994,44,77,702
2901,961,13,0,950
2847,877,21,368,797
3131,636,210,904
2594,933,37,992
2542,993,915,222,935
2928,937,59,999
2863,994,237,317,800
2783,800,213,142,803
2751,857,750,210,636
2847,925,23,974
2859,765,24,369,992
2847,833,374,200,729
2790,763,302,914
2997,972,448,267,763
2794,912,843,598,939
2517,983,11,943
2907,953,678,665,929
2990,872,63,277,964
2572,982,70,682
2732,998,909,402,948
2766,914,466,584,702
3069,929,44,994
2758,682,411,981
2765,714,13,940
2636,962,95,105,961
2811,883,743,260,872
2785,800,14,972
2766,882,2,969
2647,858,60,465,996
2455,989,382,948
2548,993,30,956
2902,991,42,84,858
3001,972,48,255,803
2850,940,378,724
3012,974,23,803
2724,729,614,608,938
3024,803,142,102,886
2769,882,2,857
2670,988,413,933
2621,868,64,931
2741,931,64,896
2521,983,46,989
2751,936,930,343,636
2680,978,29,946
2852,917,224,662,724
2732,841,38,946
2902,855,550,504,872
2641,873,5,964
2644,873,21,961
2714,808,11,800
2769,914,302,734,904
2759,857,850,100,938
2775,914,14,729
2850,925,174,943
2905,855,27,532,857
2523,904,37,987
2524,983,46,937
2907,980,259,82,975
2655,873,255,868
2856,917,48,882
2803,912,693,432,682
2549,993,155,963
2679,988,662,554,912
2688,988,5,975
3073,929,107,904
2772,944,77,168,988
2914,938,22,463,989
2776,944,593,381,942
3083,987,101,913
2856,995,4,980
2954,797,24,978
2920,855,550,617,851
2560,992,21,988
2820,859,24,763
2850,860,95,891,995
2655,873,37,933
2732,896,579,835
2455,989,9,20,936
3140,636,0,2,857
2893,999,157,196,903
2456,989,457,36,919
2785,800,80,714
2791,763,17,973
2898,999,0,797
2997,872,2,857
2893,950,308,890,928
2594,973,17,787
2923,981,11,992
2621,922,23,965
2950,937,22,873
2740,841,8,729
2775,882,48,824
2904,991,827,152,893
2790,800,11,775
3031,972,48,255,803
2902,961,354,224,682
2899,999,662,750,974
3052,969,18,47,991
2921,855,210,978
2754,936,5,911
2655,975,13,714
2865,994,642,245,950
2886,994,44,775
2551,993,393,63,889
2707,988,21,300,896
2803,889,723,70,985
2813,800,213,573,984
2817,800,317,993
2648,858,60,795,995
2532,939,11,870
3140,636,219,140,989
2914,961,13,974
2653,858,360,463,857
2776,914,10,714
2853,860,95,149,883
2750,815,335,170,729
2747,931,354,210,925
2642,956,63,928
2850,877,249,928
2913,953,120,904
2804,912,36,127,981
2697,951,34,922
2804,889,452,419,943
2535,807,21,154,815
2785,702,18,883
2553,993,393,63,886
2790,702,584,693,912
2914,953,685,103,882
2751,815,60,252,857
2776,882,2,937
2815,883,10,980
2801,824,48,982
2569,993,30,714
2813,702,55,126,900
2950,937,2,851
2861,995,14,925
2718,808,16,439,855
3031,911,11,973
2669,963,810,490,951
2975,919,2,929
2902,999,584,948
2546,903,814,925
2760,936,5,1,994
2783,914,500,342,936
2572,993,592,665,870
2950,937,2,911
2738,851,2,765
2741,841,58,999
2763,857,2,919
2748,931,662,194,787
2532,939,453,61,908
2746,851,646,991
2783,882,372,972
2837,800,411,489,877
2822,883,90,948
2672,963,33,981
2920,980,11,981
2937,981,11,913
2838,800,411,252,835
2958,937,29,581,803
2860,860,101,950
2850,800,136,946
2758,682,10,765
2644,956,168,988
3090,987,37,22,984
2525,904,75,859
2920,961,24,797
2744,841,8,774,992
2535,939,894,513,855
2776,944,11,939
2911,991,827,152,893
2847,833,120,42,993
2926,855,759,960,991
2745,935,4,917
2852,964,749,947,982
2870,995,14,925
2731,729,170,335,993
2853,940,36,280,983
2782,944,14,787
2853,800,606,509,987
2785,882,28,868
2529,904,56,332,936
2674,963,38,936
2697,951,386,148,917
2732,998,355,896
3041,803,4,900
2852,877,240,517,886
3100,987,37,168,988
2944,981,123,841
2902,999,7,913
2790,965,1,900
3033,911,677,497,714
2726,870,665,378,714
2927,855,210,904
2768,682,32,996
2639,942,381,579,835
2578,993,915,178,917
2517,623,196,824
2622,922,278,729
2598,973,67,196,824
2764,979,421,171,935
2905,999,662,463,857
2920,938,41,985
2785,900,866,307,925
2713,943,236,873
2677,963,231,86,944
2595,933,7,928
2885,995,225,806,936
2737,896,9,1,946
2823,883,18,803
2596,724,39,111,765
2640,962,222,720,914
2906,994,7,714
3043,911,11,980
2521,623,382,989
2622,922,328,84,858
2926,980,69,824
2850,833,62,368,982
2831,883,18,315,882
2599,973,247,989
2762,936,5,9,989
2655,975,549,435,939
2596,933,35,183,983
2532,983,315,325,969
3145,636,497,677,911
2920,999,584,948
2764,857,21,873
2733,729,315,325,969
2553,903,716,641,714
2810,889,358,445,931
2937,980,259,82,859
2533,904,32,972
2721,808,7,912
2817,702,18,939
3014,974,304,77,913
2587,993,5,911
2766,857,10,714
2567,903,33,873
3044,803,495,547,913
2640,942,840,896
2921,961,13,807
2525,886,297,598,939
2603,724,685,953
3047,803,84,488,815
2736,948,63,23,855
2603,933,7,982
3046,911,24,261,956
2776,946,274,500,889
2840,928,927,842,963
2429,984,17,973
2847,928,7,926,951
2785,882,28,868
2731,870,228,210,636
2790,882,315,593,944
2769,857,469,844,948
2934,855,0,803
2768,714,7,994
2644,787,21,964
2804,824,547,376,979
2732,870,44,994
3056,969,728,883
2860,940,13,961
2775,857,21,128,965
2621,868,64,858
2641,962,278,107,929
2915,994,44,77,702
2605,973,437,965
2736,948,90,797
2813,965,36,841
2568,903,245,858
2735,729,14,787
2783,946,57,993
2823,859,747,339,724
3059,969,18,78,623
2837,702,20,478,868
2733,998,45,729
2524,623,60,815
2562,992,443,230,942
2433,984,60,983
2856,964,5,911
2749,851,247,413,993
2622,868,856,90,948
3074,929,608,784,922
2885,995,126,64,858
2921,938,630,77,702
2942,855,364,714
2722,808,7,913
2817,965,188,155,963
2856,877,240,904
2732,870,173,886
2812,889,36,940
2765,936,38,119,956
2847,928,7,917
2546,904,32,422,896
2942,980,10,857
2722,808,11,992
3059,985,79,815
2532,623,194,787
2775,682,32,861,922
2898,950,10,914
2858,800,19,642,940
2605,724,79,815
2921,994,642,940
2980,919,139,263,714
2899,950,76,815
2919,908,36,302,914
2708,988,21,991
2553,904,210,978
2790,900,98,636
2852,925,25,872
2856,925,14,995
2879,913,12,110,942
2642,942,17,982
2622,868,12,995
2537,807,337,631,724
2578,982,326,513,925
2863,765,48,808
2754,935,69,824
2865,765,26,999
2741,896,344,999
2859,800,75,989
2823,859,679,227,775
2624,922,861,936
2916,953,419,210,800
2593,993,57,946
2754,815,34,922
2764,931,11,53,729
2886,765,48,93,974
3101,987,223,859
2632,922,706,138,987
2923,938,526,546,998
2750,896,699,463,623
2577,903,33,981
2785,914,4,998
2708,835,15,972
2725,808,505,909,998
2832,883,89,200,962
2945,981,33,903
3069,985,10,707,807
2838,702,77,833
2775,682,108,889
3016,974,13,933
2605,933,13,975
2914,991,355,962
2807,912,36,403,873
3103,987,647,767,870
2813,900,576,368,982
2733,870,140,136,946
2697,951,57,946
2787,682,32,501,961
2869,940,36,197,851
2813,882,51,50,936
2817,882,466,914
2861,917,812,908
2655,787,6,919
2458,989,57,707,938
2606,933,37,904
3069,969,18,78,913
2861,964,5,911
3107,987,37,728,969
2760,815,33,873
2739,729,0,999
2850,928,907,78,991
2962,937,34,714
2928,994,33,903
2852,833,699,80,800
2752,896,355,962
2817,900,428,530,883
2488,775,43,587,797
2734,998,976,269,999
2570,992,275,79,815
2532,983,60,962
2587,982,7,5,841
3108,987,37,998
2776,857,281,903
2929,991,42,100,938
2608,933,7,982
2965,797,41,697,872
2944,855,0,824
2623,973,254,142,956
3033,972,5,936
2902,950,27,987
2745,998,33,903
2655,787,17,961
2529,886,33,975
2734,870,4,998
2706,951,177,702
2714,835,20,418,973
2624,868,95,860
2783,857,850,100,938
2598,996,210,978
2537,939,453,61,908
2535,983,11,992
2921,999,157,196,903
2713,951,386,148,964
2711,988,228,86,982
2869,860,692,389,808
2636,922,71,946
2785,857,2,985
2754,998,45,227,988
2889,940,29,775
2746,841,36,230,942
2767,979,24,961
2748,841,197,376,979
2852,928,3,5,873
2805,824,547,928
2737,948,844,587,936
2726,808,504,872
2741,729,0,803
2680,978,718,158,929
2655,975,678,154,987
3077,929,662,750,974
2997,872,63,277,996
2937,991,827,152,931
2740,948,81,69,935
3078,929,107,797
2533,886,173,870
2612,933,535,963
2818,912,239,724
2746,729,278,177,872
2929,908,250,519,929
2969,893,74,969
2837,965,434,682
2861,877,52,855
2870,877,524,528,963
2580,903,33,804,833
2718,835,91,882
2644,962,29,965
2856,928,7,92,998
2751,851,65,777,964
2755,896,344,911
2850,702,20,246,714
2745,870,11,943
2580,903,158,480,933
2971,893,791,194,942
2974,893,80,851
3001,872,25,925
2813,889,63,228,969
2655,787,675,543,938
2939,991,195,383,937
2837,882,26,982
2870,964,5,993
2837,900,866,307,979
2861,925,129,956
3073,969,959,504,808
2632,868,441,917
2861,928,890,192,908
3074,969,18,939
2754,935,56,904
2756,935,11,911
2640,922,17,886
2546,886,17,787
2838,965,128,860
2902,950,308,890,928
2786,944,34,922
2833,883,89,248,851
2491,775,656,172,975
2885,964,781,224,987
2917,953,527,296,797
2885,964,5,993
2538,939,457,63,928
2967,797,434,682
2677,963,33,815
2963,937,29,77,913
2625,973,8,873
2768,896,124,45,841
2571,992,11,913
2967,797,90,870
2594,993,30,858
3146,636,548,189,808
2785,914,13,961
3031,872,63,96,981
3080,929,2,765
2631,973,8,996
2790,682,4,935
3083,929,662,724
2882,913,8,729
2885,877,791,893
2946,980,4,978
2850,965,354,73,851
2595,993,304,974
3050,803,4,914
2948,981,33,994
2596,993,57,946
2606,724,239,978
2731,808,11,935
2633,973,8,729
3043,972,42,961
2746,729,45,408,994
2613,933,18,984
2964,981,14,776,984
2937,938,95,437,953
2950,994,44,141,995
2950,994,33,962
2905,964,21,857
2754,870,228,107,765
3092,929,584,150,824
2825,912,36,127,981
2926,999,0,636
2760,729,45,927,978
2989,919,2,702
2749,948,584,999
2856,833,82,975
2861,833,699,80,851
2918,953,906,66,913
2539,939,18,803
2950,994,1,914
2537,983,315,587,797
2809,824,23,197,931
2439,984,17,961
2930,908,192,565,974
2989,919,475,623
2682,978,29,52,969
3073,985,10,988
2791,944,86,662,999
2785,857,252,763
3106,929,665,678,953
2461,989,463,171,992
2951,980,259,82,975
2655,962,60,983
3149,636,219,739,946
2608,724,662,999
3077,969,728,883
2497,775,448,972
3028,974,565,428,841
2774,896,422,211,904
2660,858,360,463,857
2757,948,382,989
2790,857,463,880,944
2732,808,48,882
3109,987,37,81,858
3157,636,219,807
2933,908,713,859
2767,931,64,896
3074,985,660,317,922
2712,988,391,994
2778,729,315,540,987
2958,994,175,969
2532,623,46,937
2919,953,906,66,913
2614,933,13,951
3046,972,27,73,851
2772,979,778,414,841
2686,963,38,237,913
