1444,41,10,221,204,83,232,231,29,231,215,72,193,192,109,88,154,23,61,141,86,247,237,79,41,195,80,128,40,79,53
2277,200,21,124,2,245,81,13,7,5,172,50,93,120,13,56,149,105,59,134,147,15,82,13,181,48,201,205,36,231,149
3641,114,231,171,75,29,56,143,207,101,71,209,44,201,37,25,57,156,47,181,7,92,90,50,40,78,161,150,172,134,81
2051,233,244,182,17,28,248,190,14,134,93,15,5,68,133,128,25,70,109,243,221,204,167,143,8,220,73,117,2,222,91
1243,124,35,29,106,155,136,29,46,224,189,102,32,3,155,34,131,180,35,15,83,24,42,147,167,21,153,150,79,202,107
2026,176,75,4,6,38,7,225,140,95,196,68,84,142,156,45,18,11,221,11,13,182,86,67,192,64,234,72,43,20,204
4255,245,61,156,60,133,230,62,53,54,33,71,63,201,36,95,208,31,67,21,200,52,64,57,13,112,108,8,98,23,177
4668,99,163,137,34,134,21,30,135,29,10,123,45,110,208,50,235,42,25,166,18,98,83,114,166,38,197,195,159,249,123
3842,49,86,164,205,14,114,101,207,66,62,125,91,143,88,29,201,63,20,93,2,120,214,23,188,134,240,85,36,30,195
2055,245,10,165,218,33,26,212,177,48,108,222,71,91,49,100,44,1,103,36,34,224,52,11,230,21,48,65,50,1,57
2111,19,222,142,78,239,17,121,15,71,174,138,34,23,231,124,140,36,23,43,32,58,213,193,12,74,134,55,71,2,70
709,66,49,50,95,111,236,49,12,11,128,237,162,244,92,77,16,48,11,230,210,46,99,0,84,165,52,58,44,108,215
2745,102,234,175,15,17,71,91,57,231,37,36,32,33,126,33,22,34,197,54,37,45,18,24,95,96,173,108,128,196,207
2730,249,24,112,134,32,183,42,26,241,190,227,38,148,13,107,122,107,23,22,23,198,185,1,133,114,123,67,21,33,247
906,128,204,171,186,62,165,37,208,9,194,210,2,98,97,69,168,89,112,165,64,17,131,151,133,60,32,15,78,215,74
4986,62,192,85,12,89,103,184,170,76,227,91,3,160,34,107,80,47,8,74,16,99,117,115,220,68,53,1,39,83,10
1558,134,11,79,23,99,157,130,41,68,91,46,5,31,11,8,122,55,59,155,59,57,200,86,236,46,93,201,161,234,93
4741,70,86,2,222,140,88,209,55,47,130,96,128,214,202,88,1,28,89,9,69,52,97,99,117,74,23,28,85,73,6
3935,166,3,47,25,13,120,47,187,8,70,95,25,161,3,37,208,7,91,3,66,221,140,173,199,36,193,78,200,103,230
2648,31,3,113,237,102,108,54,24,31,180,205,141,6,220,44,78,150,115,206,167,174,140,172,43,229,160,57,56,39,233
341,26,165,150,88,202,200,90,58,34,224,15,123,244,39,95,0,224,170,74,107,28,41,217,192,99,11,184,216,206,161
4489,165,52,55,77,196,6,11,159,127,97,2,8,145,220,50,0,9,30,25,48,59,101,31,228,70,77,114,111,74,95
2482,201,174,82,106,187,92,44,136,239,35,195,98,38,134,111,236,57,4,115,124,235,33,143,56,136,2,8,136,32,2
3543,60,17,225,91,129,26,101,127,53,103,97,195,117,142,104,132,14,104,174,5,41,64,39,144,166,15,25,238,65,38
4423,249,21,247,58,2,122,161,78,15,70,227,153,146,191,213,190,71,42,72,86,183,116,110,27,45,11,162,183,18,131
1043,243,54,65,111,52,202,127,92,61,209,234,93,23,98,211,240,40,144,239,85,160,1,19,18,164,98,72,19,64,97
4207,100,154,177,159,174,82,4,110,123,89,190,209,59,241,231,71,117,13,31,65,138,221,138,23,105,248,56,12,24,131
3151,115,70,23,22,167,67,47,224,6,149,241,27,175,108,142,12,141,145,11,47,223,137,79,203,183,69,80,96,58,22
2102,23,188,82,73,1,62,108,74,44,67,55,200,103,116,57,10,191,61,187,97,190,227,150,22,66,42,32,89,63,230
665,15,123,17,226,19,128,118,240,175,101,34,194,210,170,187,51,62,79,36,53,246,177,50,40,119,121,30,29,54,31
3141,32,75,35,33,232,165,40,30,15,42,86,210,3,58,136,150,179,153,3,31,153,48,108,6,231,198,163,17,18,208
1027,108,73,1,58,164,163,29,22,115,4,96,69,227,38,63,91,88,127,91,98,188,177,246,137,58,106,18,79,56,139
141,7,184,142,21,158,172,248,157,237,233,96,72,28,119,107,39,63,41,236,46,247,33,50,94,44,26,11,37,0,47
4883,223,30,221,56,120,11,67,202,40,67,62,107,0,34,86,118,114,65,49,52,21,16,115,28,6,141,74,16,12,161
2220,61,74,208,26,108,12,226,46,90,48,49,238,49,22,0,54,190,41,1,200,103,111,116,113,40,181,169,86,100,55
930,235,18,153,53,86,130,171,94,109,32,19,70,90,234,219,92,16,52,29,0,16,21,22,32,44,159,133,227,202,93
1233,84,111,53,154,202,217,43,78,217,82,189,58,31,96,31,105,222,145,88,107,68,169,69,2,170,157,78,122,44,203
1444,124,0,204,210,153,211,81,78,175,126,152,36,42,38,197,5,69,102,101,212,79,48,181,114,15,22,110,6,58,30
2481,237,39,158,153,189,158,192,62,152,201,152,35,171,184,51,34,201,38,1,39,32,66,20,69,83,22,20,11,122,210
3275,185,38,104,132,153,8,199,146,94,69,214,128,85,76,27,103,25,117,118,88,22,132,171,157,71,2,17,16,13,1
4348,187,84,235,99,40,194,19,15,190,216,60,72,86,145,84,6,55,140,172,62,92
4183,241,51,60,124,192,193,242,99,110,17,188,115,3,53,2,52,120,57,244,249,12
2063,93,84,207,191,1,80,212,20,52,118,240,179,41,17,29,225,14,41,238,54,65
3654,210,86,183,206,38,76,9,42,72,3,43,116,83,247,86,33,127,2,29,234,37
1726,66,0,149,21,232,59,176,115,239,224,242,136,151,157,39,147,5,197,229,140,13
148,167,197,90,5,64,6,216,50,176,42,209,190,111,185,132,68,94,172,200,1,16
3414,2,89,56,18,212,65,78,91,125,183,76,143,25,210,241,190,209,3,160,134,126
335,94,91,13,159,113,61,41,191,153,31,61,137,60,103,6,13,180,191,41,31,100
4764,126,40,242,36,176,15,113,101,39,75,39,6,234,41,75,118,23,9,156,9,129
1538,135,30,33,67,34,233,213,233,38,140,222,120,56,246,110,91,21,5,195,52,112
494,156,43,96,173,92,246,43,142,111,23,81,134,33,39,29,54,28,22,138,84,105
2780,68,94,57,37,19,195,155,42,75,50,14,219,27,92,153,138,59,11,58,106,68
4172,106,141,108,160,34,4,66,57,41,113,226,49,51,232,83,11,31,195,148,86,121
444,246,55,8,30,145,232,63,75,13,45,204,127,53,27,92,18,10,114,222,24,27
4457,42,144,29,67,79,53,244,162,83,144,78,93,231,113,8,67,57,35,199,42,50
2836,163,74,39,87,139,47,161,35,79,183,29,99,191,131,40,249,1,173,50,245,5
1300,68,92,219,200,86,51,37,113,40,213,146,68,50,191,16,98,95,88,146,63,160
2383,206,28,12,67,78,67,133,2,63,160,74,127,67,26,182,172,123,7,61,182,45
278,47,52,109,171,169,33,39,149,181,82,113,45,25,119,24,2,17,31,72,181,0
1263,52,29,111,55,4,22,238,94,40,226,93,133,10,221,157,32,203,238,124,107,76
4279,31,79,202,88,144,185,1,191,193,81,37,221,246,1,40,196,2,219,143,198,54
3647,13,173,15,63,84,178,115,97,19,29,220,118,45,36,180,6,139,17,70,22,28
1218,30,195,155,53,19,113,71,8,83,216,179,133,185,90,12,132,231,74,160,22,7
4946,139,47,57,47,99,123,1,142,24,25,15,48,18,131,11,53,78,45,44,68,119
2641,220,9,78,226,26,33,41,227,20,93,39,27,54,73,100,19,42,33,17,21,28
3639,69,83,61,182,203,53,192,59,144,166,39,38,65,55,68,50,49,77,116,130,185
2654,77,78,84,88,237,187,27,61,107,236,45,210,75,74,160,9,150,84,148,184,51
746,69,38,26,7,186,218,49,91,168,76,105,23,225,220,207,239,36,34,48,26,121
3928,187,124,162,71,51,76,84,148,140,136,148,84,137,191,99,109,112,234,64,106,100
3295,242,69,19,173,135,57,73,45,210,204,11,43,238,15,43,89,16,248,80,125,111
3950,63,72,90,144,209,29,158,100,201,104,156,14,97,91,9,99,150,177,194,102,211
717,132,27,70,68,136,10,204,89,62,118,138,232,153,92,0,3,127,56,29,158,50
1259,188,130,59,23,149,19,115,27,117,103,100,6,234,71,46,191,65,11,162,166,162
109,160,76,85,228,76,41,38,148,68,57,215,71,106,72,85,76,60,33,14,6,78
118,105,114,37,52,105,90,60,24,174,104,153,90,7,33,37,94,16,169,164,152,77
2254,206,178,115,80,248,18,163,114,14,93,240,85,47,3,88,60,176,36,160,36,13
3284,159,210,61,120,222,3,63,52,193,109,138,82,100,235,184,239,39,34,53,46,63
4095,173,31,170,27,88,76,100,83,41,52,19,226,19,189,178,105,94,46,165,244,101
765,105,120,22,4,35,60,81,234,81,34,47,163,227,153,24,58,126,74,231,93,23
336,195,19,60,131,55,37,197,120,63,144,151,111,72,61,198,178,2,129,62,124,128
520,9,148,13,73,8,143,125,101,146,199,12,230,135,240,118,240,225,91,185,81,39
3293,95,17,224,46,32,241,86,205,23,67,33,21,8,97,248,63,160,172,68,39,43
1523,79,190,204,127,178,7,178,44,11,121,147,133,191,34,90,157,31,108,128,98,222
2087,37,36,84,78,239,150,136,26,161,31,34,137,41,79,137,118,136,55,180,235,249
2531,10,47,145,83,69,137,1,52,37,20,48,137,4,51,1,38,195,120,46,189,134
4769,84,190,248,55,19,46,74,4,48,115,113,125,75,91,21,19,28,0,118,146,88
2500,93,231,57,0,20,181,40,146,15,65,135,83,41,1,181,148,10,28,9,173,86
4476,72,37,168,8,81,133,238,44,99,223,169,11,96,80,10,156,90,62,212,20,18
4029,208,177,79,68,147,124,4,48,127,204,221,150,222,108,115,246,17,225,96,43,55
4008,177,23,38,61,137,41,238,49,9,99,64,113,64,80,242,165,111,105,41,30,65
2780,58,140,207,159,174,50,82,16,135,161,69,211,63,75,109,82,79,212,64,149,45
3479,220,46,6,9,37,205,234,84,0,143,199,183,131,151,83,116,12,10,38,11,63
1961,125,91,3,44,108,149,32,159,21,59,49,120,42,99,68,225,173,125,6,164,48
1711,192,49,66,45,0,56,34,25,130,207,36,2,79,241,149,68,142,104,21,29,24
3482,105,149,45,19,130,0,125,25,186,181,219,12,141,45,118,52,55,3,113,71,12
125,145,121,1,53,219,19,35,23,15,176,143,235,239,207,137,184,51,184,43,198,47
4475,4,99,40,71,175,108,237,88,19,158,19,35,221,89,170,48,104,93,23,10,60
1272,223,18,56,138,202,138,84,235,126,21,91,21,61,96,14,208,80,88,174,39,17
1023,62,9,31,77,129,77,82,23,81,134,40,48,26,24,42,56,212,23,98,96,112
3345,10,81,51,61,158,4,118,75,42,157,16,190,89,159,87,207,55,98,18,113,93
4711,227,86,180,46,29,173,175,55,80,123,159,127,64,96,5,7,84,66,57,82,243
885,138,21,37,113,19,21,84,207,51,79,60,1,102,69,78,46,84,79,45,217,167
886,179,227,168,150,7,6,132,32,74,80,190,47,174,80,53,2,8,89,50,105,39
1116,228,232,140,136,198,53,51,22,14,89,170,89,70,26,135,21,149,211,191,213,151
391,30,62,72,53,155,53,80,65,223,112,95,83,67,83,31,197,72,16,1,31,216
3353,103,111,69,82,97,158,8,144,31,242,0,64,67,12,149,108,215,89,128,85,146
203,43,149,6,168,179,172,113,62,75,50,127,105,57,72,229,178,63,44,16,53,81
3958,144,176,141,74,55,20,29,54,94,20,115,28,63,44,16,35,221,166,39,51,163
4739,171,84,156,118,60,36,232,24,30,23,31,225,236,84,0,13,12,56,184,0,99
612,169,218,11,44,112,234,40,158,212,56,209,246,37,53,100,37,43,82,8,18,64
1574,131,87,214,54,140,43,9,43,64,145,78,167,10,55,49,133,221,28,115,40,63
2788,59,80,220,67,24,23,4,13,219,92,207,130,45,52,69,78,226,108,37,47,139
1703,215,28,144,86,60,125,36,15,143,219,33,20,101,95,5,56,143,69,73,197,45
253,69,161,85,201,162,75,143,106,36,15,7,28,18,12,97,30,223,169,227,109,67
1967,173,19,173,15,3,129,231,234,240,157,99,123,72,135,91,85,60,25,26,74,14
4474,61,74,184,56,13,211,113,226,50,173,225,153,173,120,232,120,46,206,61,157,61
2226,14,170,92,136,69,41,109,104,213,1,213,167,10,94,182,49,169,51,33,37,75
1943,205,125,38,98,45,89,3,88,143,152,121,41,230,180,191,50,38,104,29,33,199
3120,124,62,77,107,14,68,134,172,152,36,70,59,229,112,70,53,8,16,2,56,24
1336,123,159,207,17,21,24,223,36,7,80,22,132,202,64,117,78,66,76,153,24,70
3235,232,25,158,193,40,126,228,48,117,22,235,60,162,63,159,244,137,9,237,21,29
3894,83,143,13,46,27,52,138,171,129,65,206,14,147,6,47,156,28,185,28,1,73
1624,189,224,58,101,17,84,239,66,79,85,240,172,68,36,44,247,123,75,54,62,186
2079,191,99,34,109,123,51,136,41,238,67,19,11,122,119,180,70,236,105,126,4,52
3956,213,40,156,61,95,85,205,55,78,19,10,36,55,204,190,241,27,145,45,204,45
9,210,5,195,66,49,24,30,223,38,16,123,114,13,48,198,52,108,186,204,221,26
4724,21,79,1,94,4,21,33,68,120,18,219,151,69,116,97,145,86,219,38,16,56
4650,69,225,100,11,143,2,194,48,19,46,38,121,51,40,168,68,57,158,20,111,157
41,65,170,187,17,11,96,38,246,112,69,25,38,147,60,145,220,25,152,85,60,235
1407,242,195,5,29,186,52,32,58,70,145,8,57,33,183,70,158,25,13,124,120,39
1782,197,165,38,246,94,91,199,32,180,21,87,56,59,101,91,85,115,23,242,12,70
856,184,102,171,43,166,123,25,204,60,34,134,23,111,116,48,39,147,249,116,11,35
759,33,127,19,39,89,99,11,83,74,168,8,80,161,2,197,66,103,96,31,209,118
4580,74,61,41,109,96,64,67,40,32,241,100,11,211,76,121,237,246,177,154,53,0
3960,96,141,73,138,40,47,41,29,175,198,25,84,57,94,77,107,169,4,14,38,168
3806,189,49,30,46,34,40,147,192,66,216,206,76,238,42,38,125,9,73,192,32,84
2623,197,54,152,188,167,40,178,9,215,117,48,49,147,186,66,29,107,118,15,58,37
3939,92,119,28,58,167,192,223,47,10,237,246,119,162,59,87,133,19,60,9,18,32
3223,178,10,100,10,179,103,199,151,144,62,57,38,43,247,150,97,150,245,26,154,57
102,213,14,168,14,84,31,226,122,149,231,29,127,41,88,32,199,238,29,106,7,181
2898,139,249,242,80,63,147,85,240,55,241,55,134,149,29,1,224,42,29,169,227,237
3586,240,225,170,41,117,82,52,178,2,114,105,29,198,34,33,4,101,149,21,39,86
698,4,230,50,5,12,13,189,235,249,132,104,16,59,133,175,156,120,63,30,141,77
2716,60,6,37,79,140,13,128,43,122,176,133,126,64,177,39,144,192,32,36,201,185
4076,236,133,76,227,29,42,16,21,79,21,238,221,16,23,113,103,128,142,154,92,15
1451,238,47,138,174,144,27,159,58,92,147,232,138,158,7,26,226,113,17,100,1,133
4881,157,61,49,85,91,230,210,76,37,48,68,222,105,52,69,214,202,41,73,37,2
813,75,24,42,60,16,145,220,50,124,108,31,195,247,132,202,41,139,50,107,60,162
2178,28,72,19,200,6,64,52,194,210,142,179,96,200,228,127,178,115,31,173,245,249
871,115,92,155,117,7,39,12,233,213,20,91,185,247,170,49,108,116,69,214,80,190,172
3520,55,81,8,205,87,218,138,52,33,60,226,162,61,7,35,46,42,57,230,149,122,87
4928,248,80,220,245,153,216,26,7,43,49,65,128,40,19,29,149,82,181,54,42,199,97
1582,199,7,16,100,177,48,142,154,115,38,55,68,97,198,31,71,190,89,102,121,59,144
4642,233,203,35,123,25,21,85,186,26,226,59,162,156
4859,156,54,208,177,59,159,27,160,21,146,138,232,110
4679,146,159,143,31,48,106,7,51,242,68,98,57,103
2255,245,3,35,41,88,25,38,19,81,163,110,13,39
4540,28,163,30,41,73,74,107,53,163,74,129,76,154
306,95,112,161,206,229,25,220,233,1,246,48,34,197
132,193,13,18,54,148,6,116,200,191,226,100,89,48
2508,58,37,94,168,38,27,33,140,64,46,17,24,139
4804,232,105,77,195,118,43,109,43,198,185,135,231,125
340,29,16,23,87,28,200,34,200,78,41,26,180,191
3174,228,153,111,23,56,241,125,56,142,84,14,7,178
3432,235,249,92,228,200,58,1,13,39,73,62,152,25
1460,134,59,165,232,86,167,37,188,148,1,109,75,227
4061,184,62,92,61,119,39,95,116,211,146,234,23,36
3355,198,48,187,127,214,172,5,69,21,50,27,19,134
3252,137,61,148,189,111,175,156,249,9,186,90,114,129
3210,91,12,32,66,107,21,38,96,213,69,143,36,125
2201,8,11,10,34,126,45,36,54,43,90,114,83,80
1565,213,128,11,47,224,28,64,66,133,111,133,245,108
1441,35,54,183,33,18,83,53,50,208,7,90,234,53
3386,34,200,10,43,51,74,136,64,59,83,131,219,53
992,157,55,205,130,204,0,12,54,158,161,81,8,119
959,230,210,204,190,248,32,174,248,80,68,136,3,80
3045,137,235,3,210,96,11,68,195,34,70,31,150,60
3630,158,80,74,208,37,85,129,16,15,33,243,30,54
218,79,99,192,42,38,11,73,158,89,32,136,39,16
4119,68,93,116,22,74,69,73,128,18,185,6,59,43
2147,212,35,161,87,34,180,137,156,249,41,97,58
328,80,38,152,69,48,68,241,112,70,2,99,173
3874,201,36,160,9,91,31,63,80,212,0,164,169
811,212,71,156,69,94,129,5,125,111,194,139,212
4997,221,131,80,77,152,40,68,93,57,35,239,197
3276,140,43,3,11,47,16,48,220,71,89,191,159
4461,66,238,23,212,126,70,11,220,44,156,9,23
4462,188,124,14,31,115,38,70,201,22,172,134,8
3051,123,192,161,26,108,52,65,11,229,72,213,162
361,70,114,98,248,32,66,12,75,5,185,201,93
2897,81,33,139,41,247,185,33,57,215,2,122,21
4457,237,154,183,130,19,57,42,93,164,152,71,79
27,21,110,36,173,156,70,214,19,88,226,81,132
1918,157,31,144,57,169,4,150,79,183,116,76,119
64,218,194,208,143,2,31,187,106,143,69,168,111
828,200,96,40,132,19,222,88,93,35,31,33,20
225,141,103,100,149,56,41,195,66,25,10,219,61
2639,50,49,191,79,26,245,106,0,204,66,191,16
2396,185,17,130,207,65,204,196,61,218,149,58,60
1308,91,139,113,177,37,21,57,56,116,49,32,211
2917,163,142,56,144,62,104,170,78,124,41,230,149
1446,26,5,44,247,44,151,50,192,236,41,61,29
354,201,69,82,62,29,238,71,190,198,16,141,143
2636,178,52,231,1,224,18,127,92,66,49,11,169
3810,10,58,6,31,47,174,50,183,98,1,228,24
4772,29,209,46,51,4,128,127,57,133,7,83,76
2057,66,48,35,51,49,20,29,128,196,123,189,235
3678,11,116,41,17,188,44,116,224,3,47,19,194
2162,2,1,9,33,144,87,47,49,87,57,91,97
679,242,2,155,96,93,37,11,88,237,205,3,60
1538,15,165,118,165,59,19,119,98,223,169,8,234
2529,134,112,128,6,54,53,41,247,58,189,123,204
2373,50,2,195,192,43,124,182,215,34,220,131,221
1395,3,85,59,46,189,111,35,185,35,213,69,82
3775,92,11,100,89,52,111,145,50,104,25,157,170
4914,69,80,196,39,52,19,56,21,144,78,9,209,190,72,0,184,159,32,56,162,63,128,6,43,72,196,2,45,20,90,58,37,182,38,35,56,1,148,48,66,44,42,17
3049,173,43,118,88,39,109,19,63,236,46,102,81,160,17,229,79,211,34,176,224,35,89,19,81,85,7,184,141,88,168,40,166,217,128,133,159,191,211,79,21,39,161,95
3844,147,215,78,137,173,167,10,68,44,55,241,43,80,50,51,178,227,160,65,111,85,183,217,23,54,106,54,29,168,215,35,161,150,63,25,234,182,44,19,40,42,168,76
1965,138,45,143,106,82,15,17,79,42,176,133,126,55,93,32,64,78,158,0,83,67,191,159,172,0,20,193,84,13,59,72,118,29,67,139,177,60,88,242,36,8,186,1
380,164,21,28,46,87,8,71,102,76,148,41,48,228,70,73,111,171,184,78,111,130,174,138,134,127,19,88,140,79,26,6,168,16,9,73,69,46,191,50,146,44,27,53
2848,243,178,174,139,49,138,65,130,132,30,174,138,74,71,14,86,238,208,26,128,79,58,64,7,13,189,196,104,174,3,47,25,143,9,104,63,42,40,161,72,102,120,232
1239,20,19,36,85,63,94,129,44,97,163,30,232,25,57,222,24,124,113,123,51,52,199,68,95,180,131,95,111,185,5,119,173,233,38,58,78,180,3,216,72,14,174,37
2156,17,150,68,211,113,7,73,224,59,216,72,148,121,7,91,240,135,145,81,8,15,2,166,7,19,35,55,200,181,18,181,219,234,25,55,40,161,42,135,16,92,161,77
2634,208,162,171,18,108,44,11,57,48,109,7,52,26,185,152,249,159,179,103,25,213,212,211,234,81,56,59,36,43,229,17,233,69,119,24,67,45,190,16,43,68,53,108
1639,216,198,6,115,6,89,149,183,42,52,66,239,49,187,115,170,33,41,139,230,212,8,210,95,12,164,117,71,215,72,157,55,78,127,90,48,19,34,194,37,93,134,34
1374,239,188,81,55,162,35,60,184,142,53,100,61,34,156,47,198,61,18,49,22,69,46,12,108,24,169,233,2,72,209,68,90,114,217,161,72,53,31,161,37,0,23,118
1683,96,152,113,103,33,68,5,133,35,117,8,109,227,84,233,219,18,196,134,8,153,27,8,96,210,72,56,129,119,8,28,128,127,114,101,77,32,89,210,206,194,124,140
3881,227,56,25,12,204,126,51,187,185,112,169,161,26,90,22,213,27,71,202,119,39,216,28,211,21,16,51,151,199,32,75,51,178,122,133,236,62,16,55,136,55,78,88
339,110,35,42,33,157,31,206,15,100,1,123,39,11,183,111,60,74,77,152,7,105,114,25,236,26,69,124,193,13,19,129,58,129,32,60,216,38,146,41,129,97,215,44
3786,83,116,49,59,6,57,26,11,218,72,11,63,147,215,9,98,190,130,208,115,31,19,133,56,136,41,149,240,225,123,113,111,77,158,138,84,6,44,129,162,103,109,224
1790,179,123,1,42,207,140,168,167,142,103,68,203,109,112,81,36,170,33,95,88,40,216,69,52,51,144,113,146,80,26,52,89,9,139,38,220,190,103,73,56,132,120,84
3433,180,52,150,31,60,226,217,78,188,239,189,153,20,36,113,91,131,23,32,86,52,8,119,145,16,104,114,106,29,94,6,116,155,227,207,43,26,90,131,140,203,187,211
131,139,107,205,237,147,36,32,91,185,34,56,227,4,184,22,235,167,216,60,14,29,39,163,83,108,125,47,171,97,167,85,205,25,120,80,248,85,226,2,13,101,113,116
4097,140,95,83,62,74,53,34,160,53,60,19,12,90,137,175,239,70,57,42,53,218,9,223,73,135,169,82,60,74,94,0,59,192,72,185,144,194,44,64,106,82,151,13
4002,165,111,130,53,1,228,76,15,85,160,206,135,206,110,104,207,65,72,138,1,29,21,62,69,31,153,69,157,168,96,64,32,29,64,126,16,29,77,18,9,89,63,3
3898,162,40,115,64,52,24,101,31,180,169,135,62,11,113,98,28,85,50,23,12,49,212,65,67,0,99,208,238,63,20,48,201,235,172,92,133,31,43,132,249,27,35,188
2411,214,119,109,52,132,19,214,58,39,112,82,20,62,132,46,72,28,49,241,56,83,216,66,200,52,39,237,107,33,12,194,75,42,98,223,0,50,161,122,198,11,75,99
4647,187,206,135,5,20,125,140,38,32,99,75,3,234,55,238,95,37,110,99,7,194,40,54,25,236,24,146,28,90,72,15,18,123,139,52,185,72,210,124,235,22,11,70
3821,54,47,39,47,17,10,191,85,187,38,3,174,201,130,133,162,224,207,84,193,5,174,36,104,114,76,211,20,94,55,70,15,44,35,89,221,58,218,67,134,109,13,92
1417,68,92,27,151,56,211,183,34,189,213,18,106,58,63,4,1,45,118,159,141,1,8,182,60,50,28,159,51,30,31,189,97,201,7,239
2124,27,32,71,77,23,63,148,38,148,53,74,174,248,45,53,186,29,30,51,75,96,210,15,66,55,76,48,27,17,130,3,117,142,120,85
4382,205,15,190,72,85,184,102,184,85,128,214,99,217,41,79,241,210,68,103,142,206,15,247,44,56,38,140,93,102,96,93,102,96,64,212
1208,33,71,151,15,152,117,115,1,138,244,54,41,30,163,168,6,122,237,233,106,0,45,42,28,119,142,20,35,52,82,191,16,52,223,163
762,187,106,147,60,147,40,121,38,3,92,17,165,43,188,3,94,194,154,162,165,11,218,241,79,26,48,67,13,54,61,213,109,92,248,43
4255,143,4,53,242,88,141,183,34,4,35,110,68,36,10,14,36,119,183,18,0,45,46,90,142,85,3,56,127,90,174,75,145,52,10,185
3376,24,168,228,55,98,113,5,28,116,42,222,106,19,56,174,196,189,164,59,189,17,61,36,106,82,151,133,162,201,53,98,248,45,72,209
4454,58,56,248,190,90,41,0,92,90,207,23,48,44,154,183,141,234,182,61,162,8,21,58,167,168,14,32,118,15,74,48,92,228,160,186
2117,173,205,52,101,207,14,40,156,142,104,7,12,9,55,80,84,187,49,46,16,124,128,26,184,11,107,37,100,144,199,54,0,178,0,67
1177,86,48,159,14,19,57,163,58,31,189,19,39,177,140,133,15,58,248,27,80,248,98,86,6,89,19,8,199,6,35,17,114,41,18,219
1873,88,239,197,47,156,140,14,50,113,82,77,95,208,56,214,216,65,57,111,181,99,10,48,8,84,228,232,228,209,158,47,64,99,111,153
1492,249,40,188,199,171,53,93,69,242,88,164,1,71,177,16,129,74,129,54,158,4,2,215,20,173,69,136,50,62,121,138,110,22,15,184
3674,226,8,21,216,171,6,87,136,50,23,151,113,28,36,17,64,98,10,217,141,184,216,245,73,223,81,28,162,129,162,35,6,238,78,128
1709,26,18,27,120,93,156,103,213,46,52,108,3,204,10,105,18,36,246,0,212,239,122,1,92,33,9,197,27,102,194,45,77,94,150,55
631,17,12,119,24,101,92,172,56,142,0,31,208,1,213,101,60,57,189,17,239,113,20,62,112,23,155,57,20,216,135,173,29,89,215,38
4233,225,242,70,81,163,110,24,37,167,134,222,60,204,224,153,80,194,116,76,94,194,53,46,106,111,130,204,18,66,55,65,36,24,31,106
839,24,43,142,172,43,165,120,85,108,195,14,168,41,220,24,232,59,86,10,221,83,112,169,16,177,182,49,120,195,39,157,111,105,178,8
